ts_utc,gpu_type,gpu_count,duration,usd_per_gpu_hr,gpu_model,price_hourly_usd,duration_hours,start_time_iso,captured_at_iso
2025-09-03T17:53:43,H200,8,1 day,2.1,,,,,
2025-09-03T17:53:43,H200,16,1 day,2.1,,,,,
2025-09-03T17:53:43,H200,32,1 day,2.1,,,,,
2025-09-03T17:53:43,H200,64,1 day,2.1,,,,,
2025-09-03T17:53:43,H200,128,1 day,,,,,,
2025-09-03T17:53:43,H200,256,1 day,,,,,,
2025-09-03T17:53:43,H200,8,1 week,2.1,,,,,
2025-09-03T17:53:43,H200,16,1 week,2.1,,,,,
2025-09-03T17:53:43,H200,32,1 week,2.1,,,,,
2025-09-03T17:53:43,H200,64,1 week,2.1,,,,,
2025-09-03T17:53:43,H200,128,1 week,,,,,,
2025-09-03T17:53:43,H200,256,1 week,,,,,,
2025-09-03T17:53:43,H200,8,1 month,2.1,,,,,
2025-09-03T17:53:43,H200,16,1 month,2.1,,,,,
2025-09-03T17:53:43,H200,32,1 month,2.1,,,,,
2025-09-03T17:53:43,H200,64,1 month,2.1,,,,,
2025-09-03T17:53:43,H200,128,1 month,,,,,,
2025-09-03T17:53:43,H200,256,1 month,,,,,,
2025-09-03T18:21:23,H100,8,1 hour,1.39,,,,,
2025-09-03T18:21:23,H100,16,1 hour,1.39,,,,,
2025-09-03T18:21:23,H100,32,1 hour,1.39,,,,,
2025-09-03T18:21:23,H100,64,1 hour,1.39,,,,,
2025-09-03T18:21:23,H100,128,1 hour,1.44,,,,,
2025-09-03T18:21:23,H100,256,1 hour,1.55,,,,,
2025-09-03T18:21:23,H100,8,1 day,1.4,,,,,
2025-09-03T18:21:23,H100,16,1 day,1.4,,,,,
2025-09-03T18:21:23,H100,32,1 day,1.4,,,,,
2025-09-03T18:21:23,H100,64,1 day,1.4,,,,,
2025-09-03T18:21:23,H100,128,1 day,1.4,,,,,
2025-09-03T18:21:23,H100,256,1 day,1.77,,,,,
2025-09-03T18:21:23,H100,8,1 week,1.4,,,,,
2025-09-03T18:21:23,H100,16,1 week,1.4,,,,,
2025-09-03T18:21:23,H100,32,1 week,1.4,,,,,
2025-09-03T18:21:23,H100,64,1 week,1.4,,,,,
2025-09-03T18:21:23,H100,128,1 week,1.4,,,,,
2025-09-03T18:21:23,H100,256,1 week,,,,,,
2025-09-03T18:21:23,H100,8,1 month,1.4,,,,,
2025-09-03T18:21:23,H100,16,1 month,1.4,,,,,
2025-09-03T18:21:23,H100,32,1 month,1.4,,,,,
2025-09-03T18:21:23,H100,64,1 month,1.4,,,,,
2025-09-03T18:21:23,H100,128,1 month,1.4,,,,,
2025-09-03T18:21:23,H100,256,1 month,,,,,,
2025-09-03T18:21:23,H200,8,1 hour,2.1,,,,,
2025-09-03T18:21:23,H200,16,1 hour,2.09,,,,,
2025-09-03T18:21:23,H200,32,1 hour,2.1,,,,,
2025-09-03T18:21:23,H200,64,1 hour,2.09,,,,,
2025-09-03T18:21:23,H200,128,1 hour,,,,,,
2025-09-03T18:21:23,H200,256,1 hour,,,,,,
2025-09-03T18:21:23,H200,8,1 day,2.1,,,,,
2025-09-03T18:21:23,H200,16,1 day,2.1,,,,,
2025-09-03T18:21:23,H200,32,1 day,2.1,,,,,
2025-09-03T18:21:23,H200,64,1 day,2.1,,,,,
2025-09-03T18:21:23,H200,128,1 day,,,,,,
2025-09-03T18:21:23,H200,256,1 day,,,,,,
2025-09-03T18:21:23,H200,8,1 week,2.1,,,,,
2025-09-03T18:21:23,H200,16,1 week,2.1,,,,,
2025-09-03T18:21:23,H200,32,1 week,2.1,,,,,
2025-09-03T18:21:23,H200,64,1 week,2.1,,,,,
2025-09-03T18:21:23,H200,128,1 week,,,,,,
2025-09-03T18:21:23,H200,256,1 week,,,,,,
2025-09-03T18:21:23,H200,8,1 month,2.1,,,,,
2025-09-03T18:21:23,H200,16,1 month,2.1,,,,,
2025-09-03T18:21:23,H200,32,1 month,2.1,,,,,
2025-09-03T18:21:23,H200,64,1 month,2.1,,,,,
2025-09-03T18:21:23,H200,128,1 month,,,,,,
2025-09-03T18:21:23,H200,256,1 month,,,,,,
2025-09-03T20:16:10,H100,8,1 hour,1.39,,,,,
2025-09-03T20:16:10,H100,16,1 hour,1.39,,,,,
2025-09-03T20:16:10,H100,32,1 hour,1.39,,,,,
2025-09-03T20:16:10,H100,64,1 hour,1.39,,,,,
2025-09-03T20:16:10,H100,128,1 hour,1.44,,,,,
2025-09-03T20:16:10,H100,256,1 hour,1.55,,,,,
2025-09-03T20:16:10,H100,8,1 day,1.4,,,,,
2025-09-03T20:16:10,H100,16,1 day,1.4,,,,,
2025-09-03T20:16:10,H100,32,1 day,1.4,,,,,
2025-09-03T20:16:10,H100,64,1 day,1.4,,,,,
2025-09-03T20:16:10,H100,128,1 day,1.4,,,,,
2025-09-03T20:16:10,H100,256,1 day,1.77,,,,,
2025-09-03T20:16:10,H100,8,1 week,1.4,,,,,
2025-09-03T20:16:10,H100,16,1 week,1.4,,,,,
2025-09-03T20:16:10,H100,32,1 week,1.4,,,,,
2025-09-03T20:16:10,H100,64,1 week,1.4,,,,,
2025-09-03T20:16:10,H100,128,1 week,1.4,,,,,
2025-09-03T20:16:10,H100,256,1 week,,,,,,
2025-09-03T20:16:10,H100,8,1 month,1.4,,,,,
2025-09-03T20:16:10,H100,16,1 month,1.4,,,,,
2025-09-03T20:16:10,H100,32,1 month,1.4,,,,,
2025-09-03T20:16:10,H100,64,1 month,1.4,,,,,
2025-09-03T20:16:10,H100,128,1 month,1.4,,,,,
2025-09-03T20:16:10,H100,256,1 month,,,,,,
2025-09-03T20:16:10,H200,8,1 hour,2.1,,,,,
2025-09-03T20:16:10,H200,16,1 hour,2.09,,,,,
2025-09-03T20:16:10,H200,32,1 hour,2.09,,,,,
2025-09-03T20:16:10,H200,64,1 hour,2.09,,,,,
2025-09-03T20:16:10,H200,128,1 hour,,,,,,
2025-09-03T20:16:10,H200,256,1 hour,,,,,,
2025-09-03T20:16:10,H200,8,1 day,2.1,,,,,
2025-09-03T20:16:10,H200,16,1 day,2.1,,,,,
2025-09-03T20:16:10,H200,32,1 day,2.1,,,,,
2025-09-03T20:16:10,H200,64,1 day,2.1,,,,,
2025-09-03T20:16:10,H200,128,1 day,,,,,,
2025-09-03T20:16:10,H200,256,1 day,,,,,,
2025-09-03T20:16:10,H200,8,1 week,2.1,,,,,
2025-09-03T20:16:10,H200,16,1 week,2.1,,,,,
2025-09-03T20:16:10,H200,32,1 week,2.1,,,,,
2025-09-03T20:16:10,H200,64,1 week,2.1,,,,,
2025-09-03T20:16:10,H200,128,1 week,,,,,,
2025-09-03T20:16:10,H200,256,1 week,,,,,,
2025-09-03T20:16:10,H200,8,1 month,2.1,,,,,
2025-09-03T20:16:10,H200,16,1 month,2.1,,,,,
2025-09-03T20:16:10,H200,32,1 month,2.1,,,,,
2025-09-03T20:16:10,H200,64,1 month,2.1,,,,,
2025-09-03T20:16:10,H200,128,1 month,,,,,,
2025-09-03T20:16:10,H200,256,1 month,,,,,,
2025-09-04T01:05:31,H100,8,1 hour,1.4,,,,,
2025-09-04T01:05:31,H100,16,1 hour,1.4,,,,,
2025-09-04T01:05:31,H100,32,1 hour,1.4,,,,,
2025-09-04T01:05:31,H100,64,1 hour,1.4,,,,,
2025-09-04T01:05:31,H100,128,1 hour,1.44,,,,,
2025-09-04T01:05:31,H100,256,1 hour,1.55,,,,,
2025-09-04T01:05:31,H100,8,1 day,1.4,,,,,
2025-09-04T01:05:31,H100,16,1 day,1.4,,,,,
2025-09-04T01:05:31,H100,32,1 day,1.4,,,,,
2025-09-04T01:05:31,H100,64,1 day,1.4,,,,,
2025-09-04T01:05:31,H100,128,1 day,1.4,,,,,
2025-09-04T01:05:31,H100,256,1 day,1.77,,,,,
2025-09-04T01:05:31,H100,8,1 week,1.4,,,,,
2025-09-04T01:05:31,H100,16,1 week,1.4,,,,,
2025-09-04T01:05:31,H100,32,1 week,1.4,,,,,
2025-09-04T01:05:31,H100,64,1 week,1.4,,,,,
2025-09-04T01:05:31,H100,128,1 week,1.4,,,,,
2025-09-04T01:05:31,H100,256,1 week,,,,,,
2025-09-04T01:05:31,H100,8,1 month,1.4,,,,,
2025-09-04T01:05:31,H100,16,1 month,1.4,,,,,
2025-09-04T01:05:31,H100,32,1 month,1.4,,,,,
2025-09-04T01:05:31,H100,64,1 month,1.4,,,,,
2025-09-04T01:05:31,H100,128,1 month,1.4,,,,,
2025-09-04T01:05:31,H100,256,1 month,,,,,,
2025-09-04T01:05:31,H200,8,1 hour,2.1,,,,,
2025-09-04T01:05:31,H200,16,1 hour,2.09,,,,,
2025-09-04T01:05:31,H200,32,1 hour,2.09,,,,,
2025-09-04T01:05:31,H200,64,1 hour,2.09,,,,,
2025-09-04T01:05:31,H200,128,1 hour,,,,,,
2025-09-04T01:05:31,H200,256,1 hour,,,,,,
2025-09-04T01:05:31,H200,8,1 day,2.1,,,,,
2025-09-04T01:05:31,H200,16,1 day,2.1,,,,,
2025-09-04T01:05:31,H200,32,1 day,2.1,,,,,
2025-09-04T01:05:31,H200,64,1 day,2.1,,,,,
2025-09-04T01:05:31,H200,128,1 day,,,,,,
2025-09-04T01:05:31,H200,256,1 day,,,,,,
2025-09-04T01:05:31,H200,8,1 week,2.1,,,,,
2025-09-04T01:05:31,H200,16,1 week,2.1,,,,,
2025-09-04T01:05:31,H200,32,1 week,2.1,,,,,
2025-09-04T01:05:31,H200,64,1 week,2.1,,,,,
2025-09-04T01:05:31,H200,128,1 week,,,,,,
2025-09-04T01:05:31,H200,256,1 week,,,,,,
2025-09-04T01:05:31,H200,8,1 month,2.1,,,,,
2025-09-04T01:05:31,H200,16,1 month,2.1,,,,,
2025-09-04T01:05:31,H200,32,1 month,2.1,,,,,
2025-09-04T01:05:31,H200,64,1 month,2.1,,,,,
2025-09-04T01:05:31,H200,128,1 month,,,,,,
2025-09-04T01:05:31,H200,256,1 month,,,,,,
2025-09-04T02:52:54,H100,8,1 hour,1.4,,,,,
2025-09-04T02:52:54,H100,16,1 hour,1.4,,,,,
2025-09-04T02:52:54,H100,32,1 hour,1.4,,,,,
2025-09-04T02:52:54,H100,64,1 hour,1.4,,,,,
2025-09-04T02:52:54,H100,128,1 hour,1.44,,,,,
2025-09-04T02:52:54,H100,256,1 hour,1.55,,,,,
2025-09-04T02:52:54,H100,8,1 day,1.4,,,,,
2025-09-04T02:52:54,H100,16,1 day,1.4,,,,,
2025-09-04T02:52:54,H100,32,1 day,1.4,,,,,
2025-09-04T02:52:54,H100,64,1 day,1.4,,,,,
2025-09-04T02:52:54,H100,128,1 day,1.4,,,,,
2025-09-04T02:52:54,H100,256,1 day,1.77,,,,,
2025-09-04T02:52:54,H100,8,1 week,1.4,,,,,
2025-09-04T02:52:54,H100,16,1 week,1.4,,,,,
2025-09-04T02:52:54,H100,32,1 week,1.4,,,,,
2025-09-04T02:52:54,H100,64,1 week,1.4,,,,,
2025-09-04T02:52:54,H100,128,1 week,1.4,,,,,
2025-09-04T02:52:54,H100,256,1 week,,,,,,
2025-09-04T02:52:54,H100,8,1 month,1.4,,,,,
2025-09-04T02:52:54,H100,16,1 month,1.4,,,,,
2025-09-04T02:52:54,H100,32,1 month,1.4,,,,,
2025-09-04T02:52:54,H100,64,1 month,1.4,,,,,
2025-09-04T02:52:54,H100,128,1 month,1.4,,,,,
2025-09-04T02:52:54,H100,256,1 month,,,,,,
2025-09-04T02:52:54,H200,8,1 hour,2.1,,,,,
2025-09-04T02:52:54,H200,16,1 hour,2.09,,,,,
2025-09-04T02:52:54,H200,32,1 hour,2.09,,,,,
2025-09-04T02:52:54,H200,64,1 hour,2.09,,,,,
2025-09-04T02:52:54,H200,128,1 hour,,,,,,
2025-09-04T02:52:54,H200,256,1 hour,,,,,,
2025-09-04T02:52:54,H200,8,1 day,2.1,,,,,
2025-09-04T02:52:54,H200,16,1 day,2.1,,,,,
2025-09-04T02:52:54,H200,32,1 day,2.1,,,,,
2025-09-04T02:52:54,H200,64,1 day,2.1,,,,,
2025-09-04T02:52:54,H200,128,1 day,,,,,,
2025-09-04T02:52:54,H200,256,1 day,,,,,,
2025-09-04T02:52:54,H200,8,1 week,2.1,,,,,
2025-09-04T02:52:54,H200,16,1 week,2.1,,,,,
2025-09-04T02:52:54,H200,32,1 week,2.1,,,,,
2025-09-04T02:52:54,H200,64,1 week,2.1,,,,,
2025-09-04T02:52:54,H200,128,1 week,,,,,,
2025-09-04T02:52:54,H200,256,1 week,,,,,,
2025-09-04T02:52:54,H200,8,1 month,2.1,,,,,
2025-09-04T02:52:54,H200,16,1 month,2.1,,,,,
2025-09-04T02:52:54,H200,32,1 month,2.1,,,,,
2025-09-04T02:52:54,H200,64,1 month,2.1,,,,,
2025-09-04T02:52:54,H200,128,1 month,,,,,,
2025-09-04T02:52:54,H200,256,1 month,,,,,,
2025-09-04T04:17:33,H100,8,1 hour,1.39,,,,,
2025-09-04T04:17:33,H100,16,1 hour,1.39,,,,,
2025-09-04T04:17:33,H100,32,1 hour,1.39,,,,,
2025-09-04T04:17:33,H100,64,1 hour,1.39,,,,,
2025-09-04T04:17:33,H100,128,1 hour,1.44,,,,,
2025-09-04T04:17:33,H100,256,1 hour,1.55,,,,,
2025-09-04T04:17:33,H100,8,1 day,1.4,,,,,
2025-09-04T04:17:33,H100,16,1 day,1.4,,,,,
2025-09-04T04:17:33,H100,32,1 day,1.4,,,,,
2025-09-04T04:17:33,H100,64,1 day,1.4,,,,,
2025-09-04T04:17:33,H100,128,1 day,1.4,,,,,
2025-09-04T04:17:33,H100,256,1 day,1.77,,,,,
2025-09-04T04:17:33,H100,8,1 week,1.4,,,,,
2025-09-04T04:17:33,H100,16,1 week,1.4,,,,,
2025-09-04T04:17:33,H100,32,1 week,1.4,,,,,
2025-09-04T04:17:33,H100,64,1 week,1.4,,,,,
2025-09-04T04:17:33,H100,128,1 week,1.4,,,,,
2025-09-04T04:17:33,H100,256,1 week,,,,,,
2025-09-04T04:17:33,H100,8,1 month,1.4,,,,,
2025-09-04T04:17:33,H100,16,1 month,1.4,,,,,
2025-09-04T04:17:33,H100,32,1 month,1.4,,,,,
2025-09-04T04:17:33,H100,64,1 month,1.4,,,,,
2025-09-04T04:17:33,H100,128,1 month,1.4,,,,,
2025-09-04T04:17:33,H100,256,1 month,,,,,,
2025-09-04T04:17:33,H200,8,1 hour,2.1,,,,,
2025-09-04T04:17:33,H200,16,1 hour,2.09,,,,,
2025-09-04T04:17:33,H200,32,1 hour,2.09,,,,,
2025-09-04T04:17:33,H200,64,1 hour,2.09,,,,,
2025-09-04T04:17:33,H200,128,1 hour,,,,,,
2025-09-04T04:17:33,H200,256,1 hour,,,,,,
2025-09-04T04:17:33,H200,8,1 day,2.1,,,,,
2025-09-04T04:17:33,H200,16,1 day,2.1,,,,,
2025-09-04T04:17:33,H200,32,1 day,2.1,,,,,
2025-09-04T04:17:33,H200,64,1 day,2.1,,,,,
2025-09-04T04:17:33,H200,128,1 day,,,,,,
2025-09-04T04:17:33,H200,256,1 day,,,,,,
2025-09-04T04:17:33,H200,8,1 week,2.1,,,,,
2025-09-04T04:17:33,H200,16,1 week,2.1,,,,,
2025-09-04T04:17:33,H200,32,1 week,2.1,,,,,
2025-09-04T04:17:33,H200,64,1 week,2.1,,,,,
2025-09-04T04:17:33,H200,128,1 week,,,,,,
2025-09-04T04:17:33,H200,256,1 week,,,,,,
2025-09-04T04:17:33,H200,8,1 month,2.1,,,,,
2025-09-04T04:17:33,H200,16,1 month,2.1,,,,,
2025-09-04T04:17:33,H200,32,1 month,2.1,,,,,
2025-09-04T04:17:33,H200,64,1 month,2.1,,,,,
2025-09-04T04:17:33,H200,128,1 month,,,,,,
2025-09-04T04:17:33,H200,256,1 month,,,,,,
2025-09-04T06:21:57,H100,8,1 hour,1.39,,,,,
2025-09-04T06:21:57,H100,16,1 hour,1.39,,,,,
2025-09-04T06:21:57,H100,32,1 hour,1.39,,,,,
2025-09-04T06:21:57,H100,64,1 hour,1.39,,,,,
2025-09-04T06:21:57,H100,128,1 hour,1.44,,,,,
2025-09-04T06:21:57,H100,256,1 hour,1.55,,,,,
2025-09-04T06:21:57,H100,8,1 day,1.4,,,,,
2025-09-04T06:21:57,H100,16,1 day,1.4,,,,,
2025-09-04T06:21:57,H100,32,1 day,1.4,,,,,
2025-09-04T06:21:57,H100,64,1 day,1.4,,,,,
2025-09-04T06:21:57,H100,128,1 day,1.4,,,,,
2025-09-04T06:21:57,H100,256,1 day,1.77,,,,,
2025-09-04T06:21:57,H100,8,1 week,1.4,,,,,
2025-09-04T06:21:57,H100,16,1 week,1.4,,,,,
2025-09-04T06:21:57,H100,32,1 week,1.4,,,,,
2025-09-04T06:21:57,H100,64,1 week,1.4,,,,,
2025-09-04T06:21:57,H100,128,1 week,1.4,,,,,
2025-09-04T06:21:57,H100,256,1 week,,,,,,
2025-09-04T06:21:57,H100,8,1 month,1.4,,,,,
2025-09-04T06:21:57,H100,16,1 month,1.4,,,,,
2025-09-04T06:21:57,H100,32,1 month,1.4,,,,,
2025-09-04T06:21:57,H100,64,1 month,1.4,,,,,
2025-09-04T06:21:57,H100,128,1 month,1.4,,,,,
2025-09-04T06:21:57,H100,256,1 month,,,,,,
2025-09-04T06:21:57,H200,8,1 hour,2.1,,,,,
2025-09-04T06:21:57,H200,16,1 hour,2.09,,,,,
2025-09-04T06:21:57,H200,32,1 hour,2.09,,,,,
2025-09-04T06:21:57,H200,64,1 hour,2.09,,,,,
2025-09-04T06:21:57,H200,128,1 hour,,,,,,
2025-09-04T06:21:57,H200,256,1 hour,,,,,,
2025-09-04T06:21:57,H200,8,1 day,2.1,,,,,
2025-09-04T06:21:57,H200,16,1 day,2.1,,,,,
2025-09-04T06:21:57,H200,32,1 day,2.1,,,,,
2025-09-04T06:21:57,H200,64,1 day,2.1,,,,,
2025-09-04T06:21:57,H200,128,1 day,,,,,,
2025-09-04T06:21:57,H200,256,1 day,,,,,,
2025-09-04T06:21:57,H200,8,1 week,2.1,,,,,
2025-09-04T06:21:57,H200,16,1 week,2.1,,,,,
2025-09-04T06:21:57,H200,32,1 week,2.1,,,,,
2025-09-04T06:21:57,H200,64,1 week,2.1,,,,,
2025-09-04T06:21:57,H200,128,1 week,,,,,,
2025-09-04T06:21:57,H200,256,1 week,,,,,,
2025-09-04T06:21:57,H200,8,1 month,2.1,,,,,
2025-09-04T06:21:57,H200,16,1 month,2.1,,,,,
2025-09-04T06:21:57,H200,32,1 month,2.1,,,,,
2025-09-04T06:21:57,H200,64,1 month,2.1,,,,,
2025-09-04T06:21:57,H200,128,1 month,,,,,,
2025-09-04T06:21:57,H200,256,1 month,,,,,,
2025-09-04T09:10:18,H100,8,1 hour,1.4,,,,,
2025-09-04T09:10:18,H100,16,1 hour,1.4,,,,,
2025-09-04T09:10:18,H100,32,1 hour,1.4,,,,,
2025-09-04T09:10:18,H100,64,1 hour,1.4,,,,,
2025-09-04T09:10:18,H100,128,1 hour,1.44,,,,,
2025-09-04T09:10:18,H100,256,1 hour,1.55,,,,,
2025-09-04T09:10:18,H100,8,1 day,1.4,,,,,
2025-09-04T09:10:18,H100,16,1 day,1.4,,,,,
2025-09-04T09:10:18,H100,32,1 day,1.4,,,,,
2025-09-04T09:10:18,H100,64,1 day,1.4,,,,,
2025-09-04T09:10:18,H100,128,1 day,1.4,,,,,
2025-09-04T09:10:18,H100,256,1 day,1.77,,,,,
2025-09-04T09:10:18,H100,8,1 week,1.4,,,,,
2025-09-04T09:10:18,H100,16,1 week,1.4,,,,,
2025-09-04T09:10:18,H100,32,1 week,1.4,,,,,
2025-09-04T09:10:18,H100,64,1 week,1.4,,,,,
2025-09-04T09:10:18,H100,128,1 week,1.4,,,,,
2025-09-04T09:10:18,H100,256,1 week,,,,,,
2025-09-04T09:10:18,H100,8,1 month,1.4,,,,,
2025-09-04T09:10:18,H100,16,1 month,1.4,,,,,
2025-09-04T09:10:18,H100,32,1 month,1.4,,,,,
2025-09-04T09:10:18,H100,64,1 month,1.4,,,,,
2025-09-04T09:10:18,H100,128,1 month,1.4,,,,,
2025-09-04T09:10:18,H100,256,1 month,,,,,,
2025-09-04T09:10:18,H200,8,1 hour,2.1,,,,,
2025-09-04T09:10:18,H200,16,1 hour,2.09,,,,,
2025-09-04T09:10:18,H200,32,1 hour,2.09,,,,,
2025-09-04T09:10:18,H200,64,1 hour,2.09,,,,,
2025-09-04T09:10:18,H200,128,1 hour,,,,,,
2025-09-04T09:10:18,H200,256,1 hour,,,,,,
2025-09-04T09:10:18,H200,8,1 day,2.1,,,,,
2025-09-04T09:10:18,H200,16,1 day,2.1,,,,,
2025-09-04T09:10:18,H200,32,1 day,2.1,,,,,
2025-09-04T09:10:18,H200,64,1 day,2.1,,,,,
2025-09-04T09:10:18,H200,128,1 day,,,,,,
2025-09-04T09:10:18,H200,256,1 day,,,,,,
2025-09-04T09:10:18,H200,8,1 week,2.1,,,,,
2025-09-04T09:10:18,H200,16,1 week,2.1,,,,,
2025-09-04T09:10:18,H200,32,1 week,2.1,,,,,
2025-09-04T09:10:18,H200,64,1 week,2.1,,,,,
2025-09-04T09:10:18,H200,128,1 week,,,,,,
2025-09-04T09:10:18,H200,256,1 week,,,,,,
2025-09-04T09:10:18,H200,8,1 month,2.1,,,,,
2025-09-04T09:10:18,H200,16,1 month,2.1,,,,,
2025-09-04T09:10:18,H200,32,1 month,2.1,,,,,
2025-09-04T09:10:18,H200,64,1 month,2.1,,,,,
2025-09-04T09:10:18,H200,128,1 month,,,,,,
2025-09-04T09:10:18,H200,256,1 month,,,,,,
2025-09-04T10:15:35,H100,8,1 hour,1.4,,,,,
2025-09-04T10:15:35,H100,16,1 hour,1.4,,,,,
2025-09-04T10:15:35,H100,32,1 hour,1.4,,,,,
2025-09-04T10:15:35,H100,64,1 hour,1.4,,,,,
2025-09-04T10:15:35,H100,128,1 hour,1.44,,,,,
2025-09-04T10:15:35,H100,256,1 hour,1.55,,,,,
2025-09-04T10:15:35,H100,8,1 day,1.4,,,,,
2025-09-04T10:15:35,H100,16,1 day,1.4,,,,,
2025-09-04T10:15:35,H100,32,1 day,1.4,,,,,
2025-09-04T10:15:35,H100,64,1 day,1.4,,,,,
2025-09-04T10:15:35,H100,128,1 day,1.4,,,,,
2025-09-04T10:15:35,H100,256,1 day,1.77,,,,,
2025-09-04T10:15:35,H100,8,1 week,1.4,,,,,
2025-09-04T10:15:35,H100,16,1 week,1.4,,,,,
2025-09-04T10:15:35,H100,32,1 week,1.4,,,,,
2025-09-04T10:15:35,H100,64,1 week,1.4,,,,,
2025-09-04T10:15:35,H100,128,1 week,1.4,,,,,
2025-09-04T10:15:35,H100,256,1 week,,,,,,
2025-09-04T10:15:35,H100,8,1 month,1.4,,,,,
2025-09-04T10:15:35,H100,16,1 month,1.4,,,,,
2025-09-04T10:15:35,H100,32,1 month,1.4,,,,,
2025-09-04T10:15:35,H100,64,1 month,1.4,,,,,
2025-09-04T10:15:35,H100,128,1 month,1.4,,,,,
2025-09-04T10:15:35,H100,256,1 month,,,,,,
2025-09-04T10:15:35,H200,8,1 hour,2.1,,,,,
2025-09-04T10:15:35,H200,16,1 hour,2.09,,,,,
2025-09-04T10:15:35,H200,32,1 hour,2.09,,,,,
2025-09-04T10:15:35,H200,64,1 hour,2.09,,,,,
2025-09-04T10:15:35,H200,128,1 hour,,,,,,
2025-09-04T10:15:35,H200,256,1 hour,,,,,,
2025-09-04T10:15:35,H200,8,1 day,2.1,,,,,
2025-09-04T10:15:35,H200,16,1 day,2.1,,,,,
2025-09-04T10:15:35,H200,32,1 day,2.1,,,,,
2025-09-04T10:15:35,H200,64,1 day,2.1,,,,,
2025-09-04T10:15:35,H200,128,1 day,,,,,,
2025-09-04T10:15:35,H200,256,1 day,,,,,,
2025-09-04T10:15:35,H200,8,1 week,2.1,,,,,
2025-09-04T10:15:35,H200,16,1 week,2.1,,,,,
2025-09-04T10:15:35,H200,32,1 week,2.1,,,,,
2025-09-04T10:15:35,H200,64,1 week,2.1,,,,,
2025-09-04T10:15:35,H200,128,1 week,,,,,,
2025-09-04T10:15:35,H200,256,1 week,,,,,,
2025-09-04T10:15:35,H200,8,1 month,2.1,,,,,
2025-09-04T10:15:35,H200,16,1 month,2.1,,,,,
2025-09-04T10:15:35,H200,32,1 month,2.1,,,,,
2025-09-04T10:15:35,H200,64,1 month,2.1,,,,,
2025-09-04T10:15:35,H200,128,1 month,,,,,,
2025-09-04T10:15:35,H200,256,1 month,,,,,,
2025-09-04T12:30:02,H100,8,1 hour,1.39,,,,,
2025-09-04T12:30:02,H100,16,1 hour,1.39,,,,,
2025-09-04T12:30:02,H100,32,1 hour,1.39,,,,,
2025-09-04T12:30:02,H100,64,1 hour,1.39,,,,,
2025-09-04T12:30:02,H100,128,1 hour,1.44,,,,,
2025-09-04T12:30:02,H100,256,1 hour,1.55,,,,,
2025-09-04T12:30:02,H100,8,1 day,1.4,,,,,
2025-09-04T12:30:02,H100,16,1 day,1.4,,,,,
2025-09-04T12:30:02,H100,32,1 day,1.4,,,,,
2025-09-04T12:30:02,H100,64,1 day,1.4,,,,,
2025-09-04T12:30:02,H100,128,1 day,1.4,,,,,
2025-09-04T12:30:02,H100,256,1 day,1.77,,,,,
2025-09-04T12:30:02,H100,8,1 week,1.4,,,,,
2025-09-04T12:30:02,H100,16,1 week,1.4,,,,,
2025-09-04T12:30:02,H100,32,1 week,1.4,,,,,
2025-09-04T12:30:02,H100,64,1 week,1.4,,,,,
2025-09-04T12:30:02,H100,128,1 week,1.4,,,,,
2025-09-04T12:30:02,H100,256,1 week,,,,,,
2025-09-04T12:30:02,H100,8,1 month,1.4,,,,,
2025-09-04T12:30:02,H100,16,1 month,1.4,,,,,
2025-09-04T12:30:02,H100,32,1 month,1.4,,,,,
2025-09-04T12:30:02,H100,64,1 month,1.4,,,,,
2025-09-04T12:30:02,H100,128,1 month,1.4,,,,,
2025-09-04T12:30:02,H100,256,1 month,,,,,,
2025-09-04T12:30:02,H200,8,1 hour,2.1,,,,,
2025-09-04T12:30:02,H200,16,1 hour,2.09,,,,,
2025-09-04T12:30:02,H200,32,1 hour,2.09,,,,,
2025-09-04T12:30:02,H200,64,1 hour,2.09,,,,,
2025-09-04T12:30:02,H200,128,1 hour,,,,,,
2025-09-04T12:30:02,H200,256,1 hour,,,,,,
2025-09-04T12:30:02,H200,8,1 day,2.1,,,,,
2025-09-04T12:30:02,H200,16,1 day,2.1,,,,,
2025-09-04T12:30:02,H200,32,1 day,2.1,,,,,
2025-09-04T12:30:02,H200,64,1 day,2.1,,,,,
2025-09-04T12:30:02,H200,128,1 day,,,,,,
2025-09-04T12:30:02,H200,256,1 day,,,,,,
2025-09-04T12:30:02,H200,8,1 week,2.1,,,,,
2025-09-04T12:30:02,H200,16,1 week,2.1,,,,,
2025-09-04T12:30:02,H200,32,1 week,2.1,,,,,
2025-09-04T12:30:02,H200,64,1 week,2.1,,,,,
2025-09-04T12:30:02,H200,128,1 week,,,,,,
2025-09-04T12:30:02,H200,256,1 week,,,,,,
2025-09-04T12:30:02,H200,8,1 month,2.1,,,,,
2025-09-04T12:30:02,H200,16,1 month,2.1,,,,,
2025-09-04T12:30:02,H200,32,1 month,2.1,,,,,
2025-09-04T12:30:02,H200,64,1 month,2.1,,,,,
2025-09-04T12:30:02,H200,128,1 month,,,,,,
2025-09-04T12:30:02,H200,256,1 month,,,,,,
2025-09-04T14:14:59,H100,8,1 hour,1.4,,,,,
2025-09-04T14:14:59,H100,16,1 hour,1.4,,,,,
2025-09-04T14:14:59,H100,32,1 hour,1.4,,,,,
2025-09-04T14:14:59,H100,64,1 hour,1.4,,,,,
2025-09-04T14:14:59,H100,128,1 hour,1.44,,,,,
